id|calendar_date|calendar_day|calendar_month|calendar_year|calendar_mon_d_y|calendar_m_d_y_date|reporting_y_q_w|reporting_y_w|reporting_y_w_d|day_of_week_number|day_of_week_name|day_of_week_short_name|day_of_week_abv_name|week_number|week_of_month_number|week_short_name|month_number|month_name|month_short_name|day_of_month_number|quarter_number|quarter_name|day_of_quarter_number|year_number|year_name|day_of_year_number
20190804|2019-08-04|4|8|2019|Aug.  4, 2019|8/4/2019|2019Q3W31|2019W31|2019W31-217|7|Sunday|Sun|Su|31|1|W31|8|August|Aug|7|3|2019Q3|35|2019|Year 2019|217
20190805|2019-08-05|5|8|2019|Aug.  5, 2019|8/5/2019|2019Q3W32|2019W32|2019W32-218|1|Monday|Mon|M|32|2|W32|8|August|Aug|8|3|2019Q3|36|2019|Year 2019|218
20190806|2019-08-06|6|8|2019|Aug.  6, 2019|8/6/2019|2019Q3W32|2019W32|2019W32-219|2|Tuesday|Tue|Tu|32|2|W32|8|August|Aug|9|3|2019Q3|37|2019|Year 2019|219
20190807|2019-08-07|7|8|2019|Aug.  7, 2019|8/7/2019|2019Q3W32|2019W32|2019W32-220|3|Wednesday|Wed|W|32|2|W32|8|August|Aug|10|3|2019Q3|38|2019|Year 2019|220
20190808|2019-08-08|8|8|2019|Aug.  8, 2019|8/8/2019|2019Q3W32|2019W32|2019W32-221|4|Thursday|Thu|Th|32|2|W32|8|August|Aug|11|3|2019Q3|39|2019|Year 2019|221
20190809|2019-08-09|9|8|2019|Aug.  9, 2019|8/9/2019|2019Q3W32|2019W32|2019W32-222|5|Friday|Fri|F|32|2|W32|8|August|Aug|12|3|2019Q3|40|2019|Year 2019|222
20190810|2019-08-10|10|8|2019|Aug. 10, 2019|8/10/2019|2019Q3W32|2019W32|2019W32-223|6|Saturday|Sat|Sa|32|2|W32|8|August|Aug|13|3|2019Q3|41|2019|Year 2019|223
20190811|2019-08-11|11|8|2019|Aug. 11, 2019|8/11/2019|2019Q3W32|2019W32|2019W32-224|7|Sunday|Sun|Su|32|2|W32|8|August|Aug|14|3|2019Q3|42|2019|Year 2019|224
20190812|2019-08-12|12|8|2019|Aug. 12, 2019|8/12/2019|2019Q3W33|2019W33|2019W33-225|1|Monday|Mon|M|33|3|W33|8|August|Aug|15|3|2019Q3|43|2019|Year 2019|225
20190813|2019-08-13|13|8|2019|Aug. 13, 2019|8/13/2019|2019Q3W33|2019W33|2019W33-226|2|Tuesday|Tue|Tu|33|3|W33|8|August|Aug|16|3|2019Q3|44|2019|Year 2019|226
20190814|2019-08-14|14|8|2019|Aug. 14, 2019|8/14/2019|2019Q3W33|2019W33|2019W33-227|3|Wednesday|Wed|W|33|3|W33|8|August|Aug|17|3|2019Q3|45|2019|Year 2019|227
20190815|2019-08-15|15|8|2019|Aug. 15, 2019|8/15/2019|2019Q3W33|2019W33|2019W33-228|4|Thursday|Thu|Th|33|3|W33|8|August|Aug|18|3|2019Q3|46|2019|Year 2019|228
20190816|2019-08-16|16|8|2019|Aug. 16, 2019|8/16/2019|2019Q3W33|2019W33|2019W33-229|5|Friday|Fri|F|33|3|W33|8|August|Aug|19|3|2019Q3|47|2019|Year 2019|229
20190817|2019-08-17|17|8|2019|Aug. 17, 2019|8/17/2019|2019Q3W33|2019W33|2019W33-230|6|Saturday|Sat|Sa|33|3|W33|8|August|Aug|20|3|2019Q3|48|2019|Year 2019|230
20190818|2019-08-18|18|8|2019|Aug. 18, 2019|8/18/2019|2019Q3W33|2019W33|2019W33-231|7|Sunday|Sun|Su|33|3|W33|8|August|Aug|21|3|2019Q3|49|2019|Year 2019|231
20190819|2019-08-19|19|8|2019|Aug. 19, 2019|8/19/2019|2019Q3W34|2019W34|2019W34-232|1|Monday|Mon|M|34|4|W34|8|August|Aug|22|3|2019Q3|50|2019|Year 2019|232
20190820|2019-08-20|20|8|2019|Aug. 20, 2019|8/20/2019|2019Q3W34|2019W34|2019W34-233|2|Tuesday|Tue|Tu|34|4|W34|8|August|Aug|23|3|2019Q3|51|2019|Year 2019|233
20190821|2019-08-21|21|8|2019|Aug. 21, 2019|8/21/2019|2019Q3W34|2019W34|2019W34-234|3|Wednesday|Wed|W|34|4|W34|8|August|Aug|24|3|2019Q3|52|2019|Year 2019|234
20190822|2019-08-22|22|8|2019|Aug. 22, 2019|8/22/2019|2019Q3W34|2019W34|2019W34-235|4|Thursday|Thu|Th|34|4|W34|8|August|Aug|25|3|2019Q3|53|2019|Year 2019|235
20190823|2019-08-23|23|8|2019|Aug. 23, 2019|8/23/2019|2019Q3W34|2019W34|2019W34-236|5|Friday|Fri|F|34|4|W34|8|August|Aug|26|3|2019Q3|54|2019|Year 2019|236
20190824|2019-08-24|24|8|2019|Aug. 24, 2019|8/24/2019|2019Q3W34|2019W34|2019W34-237|6|Saturday|Sat|Sa|34|4|W34|8|August|Aug|27|3|2019Q3|55|2019|Year 2019|237
20190825|2019-08-25|25|8|2019|Aug. 25, 2019|8/25/2019|2019Q3W34|2019W34|2019W34-238|7|Sunday|Sun|Su|34|4|W34|8|August|Aug|28|3|2019Q3|56|2019|Year 2019|238
20190826|2019-08-26|26|8|2019|Aug. 26, 2019|8/26/2019|2019Q3W35|2019W35|2019W35-239|1|Monday|Mon|M|35|1|W35|9|September|Sep|1|3|2019Q3|57|2019|Year 2019|239
20190827|2019-08-27|27|8|2019|Aug. 27, 2019|8/27/2019|2019Q3W35|2019W35|2019W35-240|2|Tuesday|Tue|Tu|35|1|W35|9|September|Sep|2|3|2019Q3|58|2019|Year 2019|240
20190828|2019-08-28|28|8|2019|Aug. 28, 2019|8/28/2019|2019Q3W35|2019W35|2019W35-241|3|Wednesday|Wed|W|35|1|W35|9|September|Sep|3|3|2019Q3|59|2019|Year 2019|241
20190829|2019-08-29|29|8|2019|Aug. 29, 2019|8/29/2019|2019Q3W35|2019W35|2019W35-242|4|Thursday|Thu|Th|35|1|W35|9|September|Sep|4|3|2019Q3|60|2019|Year 2019|242
20190830|2019-08-30|30|8|2019|Aug. 30, 2019|8/30/2019|2019Q3W35|2019W35|2019W35-243|5|Friday|Fri|F|35|1|W35|9|September|Sep|5|3|2019Q3|61|2019|Year 2019|243
20190831|2019-08-31|31|8|2019|Aug. 31, 2019|8/31/2019|2019Q3W35|2019W35|2019W35-244|6|Saturday|Sat|Sa|35|1|W35|9|September|Sep|6|3|2019Q3|62|2019|Year 2019|244
20190901|2019-09-01|1|9|2019|Sep.  1, 2019|9/1/2019|2019Q3W35|2019W35|2019W35-245|7|Sunday|Sun|Su|35|1|W35|9|September|Sep|7|3|2019Q3|63|2019|Year 2019|245
20190902|2019-09-02|2|9|2019|Sep.  2, 2019|9/2/2019|2019Q3W36|2019W36|2019W36-246|1|Monday|Mon|M|36|2|W36|9|September|Sep|8|3|2019Q3|64|2019|Year 2019|246
20190903|2019-09-03|3|9|2019|Sep.  3, 2019|9/3/2019|2019Q3W36|2019W36|2019W36-247|2|Tuesday|Tue|Tu|36|2|W36|9|September|Sep|9|3|2019Q3|65|2019|Year 2019|247
20190904|2019-09-04|4|9|2019|Sep.  4, 2019|9/4/2019|2019Q3W36|2019W36|2019W36-248|3|Wednesday|Wed|W|36|2|W36|9|September|Sep|10|3|2019Q3|66|2019|Year 2019|248
20190905|2019-09-05|5|9|2019|Sep.  5, 2019|9/5/2019|2019Q3W36|2019W36|2019W36-249|4|Thursday|Thu|Th|36|2|W36|9|September|Sep|11|3|2019Q3|67|2019|Year 2019|249
20190906|2019-09-06|6|9|2019|Sep.  6, 2019|9/6/2019|2019Q3W36|2019W36|2019W36-250|5|Friday|Fri|F|36|2|W36|9|September|Sep|12|3|2019Q3|68|2019|Year 2019|250
20190907|2019-09-07|7|9|2019|Sep.  7, 2019|9/7/2019|2019Q3W36|2019W36|2019W36-251|6|Saturday|Sat|Sa|36|2|W36|9|September|Sep|13|3|2019Q3|69|2019|Year 2019|251
20190908|2019-09-08|8|9|2019|Sep.  8, 2019|9/8/2019|2019Q3W36|2019W36|2019W36-252|7|Sunday|Sun|Su|36|2|W36|9|September|Sep|14|3|2019Q3|70|2019|Year 2019|252
20190909|2019-09-09|9|9|2019|Sep.  9, 2019|9/9/2019|2019Q3W37|2019W37|2019W37-253|1|Monday|Mon|M|37|3|W37|9|September|Sep|15|3|2019Q3|71|2019|Year 2019|253
20190910|2019-09-10|10|9|2019|Sep. 10, 2019|9/10/2019|2019Q3W37|2019W37|2019W37-254|2|Tuesday|Tue|Tu|37|3|W37|9|September|Sep|16|3|2019Q3|72|2019|Year 2019|254
20190911|2019-09-11|11|9|2019|Sep. 11, 2019|9/11/2019|2019Q3W37|2019W37|2019W37-255|3|Wednesday|Wed|W|37|3|W37|9|September|Sep|17|3|2019Q3|73|2019|Year 2019|255
20190912|2019-09-12|12|9|2019|Sep. 12, 2019|9/12/2019|2019Q3W37|2019W37|2019W37-256|4|Thursday|Thu|Th|37|3|W37|9|September|Sep|18|3|2019Q3|74|2019|Year 2019|256
20190913|2019-09-13|13|9|2019|Sep. 13, 2019|9/13/2019|2019Q3W37|2019W37|2019W37-257|5|Friday|Fri|F|37|3|W37|9|September|Sep|19|3|2019Q3|75|2019|Year 2019|257
20190914|2019-09-14|14|9|2019|Sep. 14, 2019|9/14/2019|2019Q3W37|2019W37|2019W37-258|6|Saturday|Sat|Sa|37|3|W37|9|September|Sep|20|3|2019Q3|76|2019|Year 2019|258
20190915|2019-09-15|15|9|2019|Sep. 15, 2019|9/15/2019|2019Q3W37|2019W37|2019W37-259|7|Sunday|Sun|Su|37|3|W37|9|September|Sep|21|3|2019Q3|77|2019|Year 2019|259
20190916|2019-09-16|16|9|2019|Sep. 16, 2019|9/16/2019|2019Q3W38|2019W38|2019W38-260|1|Monday|Mon|M|38|4|W38|9|September|Sep|22|3|2019Q3|78|2019|Year 2019|260
20190917|2019-09-17|17|9|2019|Sep. 17, 2019|9/17/2019|2019Q3W38|2019W38|2019W38-261|2|Tuesday|Tue|Tu|38|4|W38|9|September|Sep|23|3|2019Q3|79|2019|Year 2019|261
20190918|2019-09-18|18|9|2019|Sep. 18, 2019|9/18/2019|2019Q3W38|2019W38|2019W38-262|3|Wednesday|Wed|W|38|4|W38|9|September|Sep|24|3|2019Q3|80|2019|Year 2019|262
20190919|2019-09-19|19|9|2019|Sep. 19, 2019|9/19/2019|2019Q3W38|2019W38|2019W38-263|4|Thursday|Thu|Th|38|4|W38|9|September|Sep|25|3|2019Q3|81|2019|Year 2019|263
20190920|2019-09-20|20|9|2019|Sep. 20, 2019|9/20/2019|2019Q3W38|2019W38|2019W38-264|5|Friday|Fri|F|38|4|W38|9|September|Sep|26|3|2019Q3|82|2019|Year 2019|264
20190921|2019-09-21|21|9|2019|Sep. 21, 2019|9/21/2019|2019Q3W38|2019W38|2019W38-265|6|Saturday|Sat|Sa|38|4|W38|9|September|Sep|27|3|2019Q3|83|2019|Year 2019|265
20190922|2019-09-22|22|9|2019|Sep. 22, 2019|9/22/2019|2019Q3W38|2019W38|2019W38-266|7|Sunday|Sun|Su|38|4|W38|9|September|Sep|28|3|2019Q3|84|2019|Year 2019|266
20190923|2019-09-23|23|9|2019|Sep. 23, 2019|9/23/2019|2019Q3W39|2019W39|2019W39-267|1|Monday|Mon|M|39|5|W39|9|September|Sep|29|3|2019Q3|85|2019|Year 2019|267
20190924|2019-09-24|24|9|2019|Sep. 24, 2019|9/24/2019|2019Q3W39|2019W39|2019W39-268|2|Tuesday|Tue|Tu|39|5|W39|9|September|Sep|30|3|2019Q3|86|2019|Year 2019|268
20190925|2019-09-25|25|9|2019|Sep. 25, 2019|9/25/2019|2019Q3W39|2019W39|2019W39-269|3|Wednesday|Wed|W|39|5|W39|9|September|Sep|31|3|2019Q3|87|2019|Year 2019|269
20190926|2019-09-26|26|9|2019|Sep. 26, 2019|9/26/2019|2019Q3W39|2019W39|2019W39-270|4|Thursday|Thu|Th|39|5|W39|9|September|Sep|32|3|2019Q3|88|2019|Year 2019|270
20190927|2019-09-27|27|9|2019|Sep. 27, 2019|9/27/2019|2019Q3W39|2019W39|2019W39-271|5|Friday|Fri|F|39|5|W39|9|September|Sep|33|3|2019Q3|89|2019|Year 2019|271
20190928|2019-09-28|28|9|2019|Sep. 28, 2019|9/28/2019|2019Q3W39|2019W39|2019W39-272|6|Saturday|Sat|Sa|39|5|W39|9|September|Sep|34|3|2019Q3|90|2019|Year 2019|272
20190929|2019-09-29|29|9|2019|Sep. 29, 2019|9/29/2019|2019Q3W39|2019W39|2019W39-273|7|Sunday|Sun|Su|39|5|W39|9|September|Sep|35|3|2019Q3|91|2019|Year 2019|273
20190930|2019-09-30|30|9|2019|Sep. 30, 2019|9/30/2019|2019Q4W40|2019W40|2019W40-274|1|Monday|Mon|M|40|1|W40|10|October|Oct|1|4|2019Q4|1|2019|Year 2019|274
20191001|2019-10-01|1|10|2019|Oct.  1, 2019|10/1/2019|2019Q4W40|2019W40|2019W40-275|2|Tuesday|Tue|Tu|40|1|W40|10|October|Oct|2|4|2019Q4|2|2019|Year 2019|275
20191002|2019-10-02|2|10|2019|Oct.  2, 2019|10/2/2019|2019Q4W40|2019W40|2019W40-276|3|Wednesday|Wed|W|40|1|W40|10|October|Oct|3|4|2019Q4|3|2019|Year 2019|276
20191003|2019-10-03|3|10|2019|Oct.  3, 2019|10/3/2019|2019Q4W40|2019W40|2019W40-277|4|Thursday|Thu|Th|40|1|W40|10|October|Oct|4|4|2019Q4|4|2019|Year 2019|277
20191004|2019-10-04|4|10|2019|Oct.  4, 2019|10/4/2019|2019Q4W40|2019W40|2019W40-278|5|Friday|Fri|F|40|1|W40|10|October|Oct|5|4|2019Q4|5|2019|Year 2019|278
20191005|2019-10-05|5|10|2019|Oct.  5, 2019|10/5/2019|2019Q4W40|2019W40|2019W40-279|6|Saturday|Sat|Sa|40|1|W40|10|October|Oct|6|4|2019Q4|6|2019|Year 2019|279
20191006|2019-10-06|6|10|2019|Oct.  6, 2019|10/6/2019|2019Q4W40|2019W40|2019W40-280|7|Sunday|Sun|Su|40|1|W40|10|October|Oct|7|4|2019Q4|7|2019|Year 2019|280
20191007|2019-10-07|7|10|2019|Oct.  7, 2019|10/7/2019|2019Q4W41|2019W41|2019W41-281|1|Monday|Mon|M|41|2|W41|10|October|Oct|8|4|2019Q4|8|2019|Year 2019|281
20191008|2019-10-08|8|10|2019|Oct.  8, 2019|10/8/2019|2019Q4W41|2019W41|2019W41-282|2|Tuesday|Tue|Tu|41|2|W41|10|October|Oct|9|4|2019Q4|9|2019|Year 2019|282
20191009|2019-10-09|9|10|2019|Oct.  9, 2019|10/9/2019|2019Q4W41|2019W41|2019W41-283|3|Wednesday|Wed|W|41|2|W41|10|October|Oct|10|4|2019Q4|10|2019|Year 2019|283
20191010|2019-10-10|10|10|2019|Oct. 10, 2019|10/10/2019|2019Q4W41|2019W41|2019W41-284|4|Thursday|Thu|Th|41|2|W41|10|October|Oct|11|4|2019Q4|11|2019|Year 2019|284
20191011|2019-10-11|11|10|2019|Oct. 11, 2019|10/11/2019|2019Q4W41|2019W41|2019W41-285|5|Friday|Fri|F|41|2|W41|10|October|Oct|12|4|2019Q4|12|2019|Year 2019|285
20191012|2019-10-12|12|10|2019|Oct. 12, 2019|10/12/2019|2019Q4W41|2019W41|2019W41-286|6|Saturday|Sat|Sa|41|2|W41|10|October|Oct|13|4|2019Q4|13|2019|Year 2019|286
20191013|2019-10-13|13|10|2019|Oct. 13, 2019|10/13/2019|2019Q4W41|2019W41|2019W41-287|7|Sunday|Sun|Su|41|2|W41|10|October|Oct|14|4|2019Q4|14|2019|Year 2019|287
20191014|2019-10-14|14|10|2019|Oct. 14, 2019|10/14/2019|2019Q4W42|2019W42|2019W42-288|1|Monday|Mon|M|42|3|W42|10|October|Oct|15|4|2019Q4|15|2019|Year 2019|288
20191015|2019-10-15|15|10|2019|Oct. 15, 2019|10/15/2019|2019Q4W42|2019W42|2019W42-289|2|Tuesday|Tue|Tu|42|3|W42|10|October|Oct|16|4|2019Q4|16|2019|Year 2019|289
20191016|2019-10-16|16|10|2019|Oct. 16, 2019|10/16/2019|2019Q4W42|2019W42|2019W42-290|3|Wednesday|Wed|W|42|3|W42|10|October|Oct|17|4|2019Q4|17|2019|Year 2019|290
20191017|2019-10-17|17|10|2019|Oct. 17, 2019|10/17/2019|2019Q4W42|2019W42|2019W42-291|4|Thursday|Thu|Th|42|3|W42|10|October|Oct|18|4|2019Q4|18|2019|Year 2019|291
20191018|2019-10-18|18|10|2019|Oct. 18, 2019|10/18/2019|2019Q4W42|2019W42|2019W42-292|5|Friday|Fri|F|42|3|W42|10|October|Oct|19|4|2019Q4|19|2019|Year 2019|292
20191019|2019-10-19|19|10|2019|Oct. 19, 2019|10/19/2019|2019Q4W42|2019W42|2019W42-293|6|Saturday|Sat|Sa|42|3|W42|10|October|Oct|20|4|2019Q4|20|2019|Year 2019|293
20191020|2019-10-20|20|10|2019|Oct. 20, 2019|10/20/2019|2019Q4W42|2019W42|2019W42-294|7|Sunday|Sun|Su|42|3|W42|10|October|Oct|21|4|2019Q4|21|2019|Year 2019|294
20191021|2019-10-21|21|10|2019|Oct. 21, 2019|10/21/2019|2019Q4W43|2019W43|2019W43-295|1|Monday|Mon|M|43|4|W43|10|October|Oct|22|4|2019Q4|22|2019|Year 2019|295
20191022|2019-10-22|22|10|2019|Oct. 22, 2019|10/22/2019|2019Q4W43|2019W43|2019W43-296|2|Tuesday|Tue|Tu|43|4|W43|10|October|Oct|23|4|2019Q4|23|2019|Year 2019|296
20191023|2019-10-23|23|10|2019|Oct. 23, 2019|10/23/2019|2019Q4W43|2019W43|2019W43-297|3|Wednesday|Wed|W|43|4|W43|10|October|Oct|24|4|2019Q4|24|2019|Year 2019|297
20191024|2019-10-24|24|10|2019|Oct. 24, 2019|10/24/2019|2019Q4W43|2019W43|2019W43-298|4|Thursday|Thu|Th|43|4|W43|10|October|Oct|25|4|2019Q4|25|2019|Year 2019|298
20191025|2019-10-25|25|10|2019|Oct. 25, 2019|10/25/2019|2019Q4W43|2019W43|2019W43-299|5|Friday|Fri|F|43|4|W43|10|October|Oct|26|4|2019Q4|26|2019|Year 2019|299
20191026|2019-10-26|26|10|2019|Oct. 26, 2019|10/26/2019|2019Q4W43|2019W43|2019W43-300|6|Saturday|Sat|Sa|43|4|W43|10|October|Oct|27|4|2019Q4|27|2019|Year 2019|300
20191027|2019-10-27|27|10|2019|Oct. 27, 2019|10/27/2019|2019Q4W43|2019W43|2019W43-301|7|Sunday|Sun|Su|43|4|W43|10|October|Oct|28|4|2019Q4|28|2019|Year 2019|301
20191028|2019-10-28|28|10|2019|Oct. 28, 2019|10/28/2019|2019Q4W44|2019W44|2019W44-302|1|Monday|Mon|M|44|1|W44|11|November|Nov|1|4|2019Q4|29|2019|Year 2019|302
20191029|2019-10-29|29|10|2019|Oct. 29, 2019|10/29/2019|2019Q4W44|2019W44|2019W44-303|2|Tuesday|Tue|Tu|44|1|W44|11|November|Nov|2|4|2019Q4|30|2019|Year 2019|303
20191030|2019-10-30|30|10|2019|Oct. 30, 2019|10/30/2019|2019Q4W44|2019W44|2019W44-304|3|Wednesday|Wed|W|44|1|W44|11|November|Nov|3|4|2019Q4|31|2019|Year 2019|304
20191031|2019-10-31|31|10|2019|Oct. 31, 2019|10/31/2019|2019Q4W44|2019W44|2019W44-305|4|Thursday|Thu|Th|44|1|W44|11|November|Nov|4|4|2019Q4|32|2019|Year 2019|305
20191101|2019-11-01|1|11|2019|Nov.  1, 2019|11/1/2019|2019Q4W44|2019W44|2019W44-306|5|Friday|Fri|F|44|1|W44|11|November|Nov|5|4|2019Q4|33|2019|Year 2019|306
20191102|2019-11-02|2|11|2019|Nov.  2, 2019|11/2/2019|2019Q4W44|2019W44|2019W44-307|6|Saturday|Sat|Sa|44|1|W44|11|November|Nov|6|4|2019Q4|34|2019|Year 2019|307
20191103|2019-11-03|3|11|2019|Nov.  3, 2019|11/3/2019|2019Q4W44|2019W44|2019W44-308|7|Sunday|Sun|Su|44|1|W44|11|November|Nov|7|4|2019Q4|35|2019|Year 2019|308
20191104|2019-11-04|4|11|2019|Nov.  4, 2019|11/4/2019|2019Q4W45|2019W45|2019W45-309|1|Monday|Mon|M|45|2|W45|11|November|Nov|8|4|2019Q4|36|2019|Year 2019|309
20191105|2019-11-05|5|11|2019|Nov.  5, 2019|11/5/2019|2019Q4W45|2019W45|2019W45-310|2|Tuesday|Tue|Tu|45|2|W45|11|November|Nov|9|4|2019Q4|37|2019|Year 2019|310
20191106|2019-11-06|6|11|2019|Nov.  6, 2019|11/6/2019|2019Q4W45|2019W45|2019W45-311|3|Wednesday|Wed|W|45|2|W45|11|November|Nov|10|4|2019Q4|38|2019|Year 2019|311
20191107|2019-11-07|7|11|2019|Nov.  7, 2019|11/7/2019|2019Q4W45|2019W45|2019W45-312|4|Thursday|Thu|Th|45|2|W45|11|November|Nov|11|4|2019Q4|39|2019|Year 2019|312
20191108|2019-11-08|8|11|2019|Nov.  8, 2019|11/8/2019|2019Q4W45|2019W45|2019W45-313|5|Friday|Fri|F|45|2|W45|11|November|Nov|12|4|2019Q4|40|2019|Year 2019|313
20191109|2019-11-09|9|11|2019|Nov.  9, 2019|11/9/2019|2019Q4W45|2019W45|2019W45-314|6|Saturday|Sat|Sa|45|2|W45|11|November|Nov|13|4|2019Q4|41|2019|Year 2019|314
20191110|2019-11-10|10|11|2019|Nov. 10, 2019|11/10/2019|2019Q4W45|2019W45|2019W45-315|7|Sunday|Sun|Su|45|2|W45|11|November|Nov|14|4|2019Q4|42|2019|Year 2019|315
20191111|2019-11-11|11|11|2019|Nov. 11, 2019|11/11/2019|2019Q4W46|2019W46|2019W46-316|1|Monday|Mon|M|46|3|W46|11|November|Nov|15|4|2019Q4|43|2019|Year 2019|316
20191112|2019-11-12|12|11|2019|Nov. 12, 2019|11/12/2019|2019Q4W46|2019W46|2019W46-317|2|Tuesday|Tue|Tu|46|3|W46|11|November|Nov|16|4|2019Q4|44|2019|Year 2019|317
20191113|2019-11-13|13|11|2019|Nov. 13, 2019|11/13/2019|2019Q4W46|2019W46|2019W46-318|3|Wednesday|Wed|W|46|3|W46|11|November|Nov|17|4|2019Q4|45|2019|Year 2019|318
20191114|2019-11-14|14|11|2019|Nov. 14, 2019|11/14/2019|2019Q4W46|2019W46|2019W46-319|4|Thursday|Thu|Th|46|3|W46|11|November|Nov|18|4|2019Q4|46|2019|Year 2019|319
20191115|2019-11-15|15|11|2019|Nov. 15, 2019|11/15/2019|2019Q4W46|2019W46|2019W46-320|5|Friday|Fri|F|46|3|W46|11|November|Nov|19|4|2019Q4|47|2019|Year 2019|320
20191116|2019-11-16|16|11|2019|Nov. 16, 2019|11/16/2019|2019Q4W46|2019W46|2019W46-321|6|Saturday|Sat|Sa|46|3|W46|11|November|Nov|20|4|2019Q4|48|2019|Year 2019|321
20191117|2019-11-17|17|11|2019|Nov. 17, 2019|11/17/2019|2019Q4W46|2019W46|2019W46-322|7|Sunday|Sun|Su|46|3|W46|11|November|Nov|21|4|2019Q4|49|2019|Year 2019|322
20191118|2019-11-18|18|11|2019|Nov. 18, 2019|11/18/2019|2019Q4W47|2019W47|2019W47-323|1|Monday|Mon|M|47|4|W47|11|November|Nov|22|4|2019Q4|50|2019|Year 2019|323
20191119|2019-11-19|19|11|2019|Nov. 19, 2019|11/19/2019|2019Q4W47|2019W47|2019W47-324|2|Tuesday|Tue|Tu|47|4|W47|11|November|Nov|23|4|2019Q4|51|2019|Year 2019|324
20191120|2019-11-20|20|11|2019|Nov. 20, 2019|11/20/2019|2019Q4W47|2019W47|2019W47-325|3|Wednesday|Wed|W|47|4|W47|11|November|Nov|24|4|2019Q4|52|2019|Year 2019|325
20191121|2019-11-21|21|11|2019|Nov. 21, 2019|11/21/2019|2019Q4W47|2019W47|2019W47-326|4|Thursday|Thu|Th|47|4|W47|11|November|Nov|25|4|2019Q4|53|2019|Year 2019|326
20191122|2019-11-22|22|11|2019|Nov. 22, 2019|11/22/2019|2019Q4W47|2019W47|2019W47-327|5|Friday|Fri|F|47|4|W47|11|November|Nov|26|4|2019Q4|54|2019|Year 2019|327
20191123|2019-11-23|23|11|2019|Nov. 23, 2019|11/23/2019|2019Q4W47|2019W47|2019W47-328|6|Saturday|Sat|Sa|47|4|W47|11|November|Nov|27|4|2019Q4|55|2019|Year 2019|328
20191124|2019-11-24|24|11|2019|Nov. 24, 2019|11/24/2019|2019Q4W47|2019W47|2019W47-329|7|Sunday|Sun|Su|47|4|W47|11|November|Nov|28|4|2019Q4|56|2019|Year 2019|329
20191125|2019-11-25|25|11|2019|Nov. 25, 2019|11/25/2019|2019Q4W48|2019W48|2019W48-330|1|Monday|Mon|M|48|5|W48|12|December|Dec|29|4|2019Q4|57|2019|Year 2019|330
20191126|2019-11-26|26|11|2019|Nov. 26, 2019|11/26/2019|2019Q4W48|2019W48|2019W48-331|2|Tuesday|Tue|Tu|48|5|W48|12|December|Dec|30|4|2019Q4|58|2019|Year 2019|331
20191127|2019-11-27|27|11|2019|Nov. 27, 2019|11/27/2019|2019Q4W48|2019W48|2019W48-332|3|Wednesday|Wed|W|48|5|W48|12|December|Dec|31|4|2019Q4|59|2019|Year 2019|332
20191128|2019-11-28|28|11|2019|Nov. 28, 2019|11/28/2019|2019Q4W48|2019W48|2019W48-333|4|Thursday|Thu|Th|48|5|W48|12|December|Dec|32|4|2019Q4|60|2019|Year 2019|333
20191129|2019-11-29|29|11|2019|Nov. 29, 2019|11/29/2019|2019Q4W48|2019W48|2019W48-334|5|Friday|Fri|F|48|5|W48|12|December|Dec|33|4|2019Q4|61|2019|Year 2019|334
20191130|2019-11-30|30|11|2019|Nov. 30, 2019|11/30/2019|2019Q4W48|2019W48|2019W48-335|6|Saturday|Sat|Sa|48|5|W48|12|December|Dec|34|4|2019Q4|62|2019|Year 2019|335
20191201|2019-12-01|1|12|2019|Dec.  1, 2019|12/1/2019|2019Q4W48|2019W48|2019W48-336|7|Sunday|Sun|Su|48|5|W48|12|December|Dec|35|4|2019Q4|63|2019|Year 2019|336
20191202|2019-12-02|2|12|2019|Dec.  2, 2019|12/2/2019|2019Q4W49|2019W49|2019W49-337|1|Monday|Mon|M|49|6|W49|12|December|Dec|36|4|2019Q4|64|2019|Year 2019|337
20191203|2019-12-03|3|12|2019|Dec.  3, 2019|12/3/2019|2019Q4W49|2019W49|2019W49-338|2|Tuesday|Tue|Tu|49|6|W49|12|December|Dec|37|4|2019Q4|65|2019|Year 2019|338
20191204|2019-12-04|4|12|2019|Dec.  4, 2019|12/4/2019|2019Q4W49|2019W49|2019W49-339|3|Wednesday|Wed|W|49|6|W49|12|December|Dec|38|4|2019Q4|66|2019|Year 2019|339
20191205|2019-12-05|5|12|2019|Dec.  5, 2019|12/5/2019|2019Q4W49|2019W49|2019W49-340|4|Thursday|Thu|Th|49|6|W49|12|December|Dec|39|4|2019Q4|67|2019|Year 2019|340
20191206|2019-12-06|6|12|2019|Dec.  6, 2019|12/6/2019|2019Q4W49|2019W49|2019W49-341|5|Friday|Fri|F|49|6|W49|12|December|Dec|40|4|2019Q4|68|2019|Year 2019|341
20191207|2019-12-07|7|12|2019|Dec.  7, 2019|12/7/2019|2019Q4W49|2019W49|2019W49-342|6|Saturday|Sat|Sa|49|6|W49|12|December|Dec|41|4|2019Q4|69|2019|Year 2019|342
20191208|2019-12-08|8|12|2019|Dec.  8, 2019|12/8/2019|2019Q4W49|2019W49|2019W49-343|7|Sunday|Sun|Su|49|6|W49|12|December|Dec|42|4|2019Q4|70|2019|Year 2019|343
20191209|2019-12-09|9|12|2019|Dec.  9, 2019|12/9/2019|2019Q4W50|2019W50|2019W50-344|1|Monday|Mon|M|50|7|W50|12|December|Dec|43|4|2019Q4|71|2019|Year 2019|344
